"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
29,96,37000,"Individual",0,0,0,22.8,"4 years",689,685,"RENT",0,10000,184,166,0,NA,16,12,0," 36 months",105319,"Verified"
30,52,42000,"Joint App",0,0,0,31.89,"",664,660,"MORTGAGE",7,2600,208,143,4,NA,2,10,0," 36 months",23998,"Verified"
31,20,34999,"Individual",0,0,0,23.89,"10+ years",744,740,"OWN",4,5000,133,147,3,NA,0,11,0," 36 months",14295,"Verified"
32,37,41000,"Individual",0,0,0,16.48,"1 year",769,765,"MORTGAGE",1,10025,26,158,0,NA,11,8,0," 36 months",10751,"Not Verified"
33,73,85500,"Individual",0,0,0,28.87,"6 years",724,720,"RENT",1,14000,491,240,0,NA,7,15,0," 36 months",61613,"Not Verified"
34,75,57500,"Individual",0,0,0,38.05,"7 years",719,715,"MORTGAGE",1,5000,175,190,1,NA,8,14,0," 36 months",48708,"Not Verified"
35,82,46240,"Individual",0,0,0,30.29,"10+ years",724,720,"RENT",1,4000,59,71,0,NA,12,9,0," 36 months",60289,"Not Verified"
36,70,185000,"Individual",0,0,0,22.9,"10+ years",709,705,"MORTGAGE",5,10000,169,120,3,NA,0,11,0," 36 months",166583,"Verified"
37,74,53000,"Individual",0,0,0,36.82,"10+ years",729,725,"MORTGAGE",1,24750,111,302,1,NA,9,11,0," 36 months",74418,"Not Verified"
38,65,90000,"Individual",0,0,0,19.08,"7 years",759,755,"RENT",1,12000,156,237,0,NA,9,15,0," 36 months",59911,"Not Verified"
39,66,125000,"Individual",0,0,0,31.14,"10+ years",764,760,"MORTGAGE",1,4000,144,326,3,NA,7,10,0," 36 months",90307,"Not Verified"
40,65,86000,"Individual",0,0,0,10.78,"2 years",669,665,"RENT",2,15000,80,140,0,35,7,10,1," 36 months",48566,"Not Verified"
41,60,40000,"Individual",0,0,0,24.6,"4 years",709,705,"RENT",0,15000,106,164,0,NA,NA,15,0," 60 months",42987,"Not Verified"
42,56,125000,"Individual",0,0,0,39.61,"2 years",689,685,"MORTGAGE",3,15000,194,383,3,NA,8,51,0," 36 months",162373,"Verified"
43,62,48000,"Individual",0,0,0,20.8,"10+ years",729,725,"OWN",0,5000,80,140,0,NA,18,8,0," 36 months",31141,"Not Verified"
44,52,65000,"Individual",0,0,0,19.92,"6 years",679,675,"RENT",3,6000,42,73,0,NA,2,7,0," 36 months",47907,"Not Verified"
45,59,130000,"Joint App",0,0,0,21.68,"10+ years",684,680,"RENT",0,25000,149,183,0,NA,NA,13,0," 36 months",59583,"Verified"
46,58,53000,"Individual",0,0,0,28.81,"5 years",719,715,"RENT",0,5000,61,170,0,NA,22,8,0," 60 months",42753,"Verified"
47,76,76500,"Individual",0,0,0,36.96,"10+ years",674,670,"MORTGAGE",3,5000,288,73,2,88,12,19,1," 36 months",63585,"Not Verified"
48,70,1e+05,"Individual",0,0,0,12.78,"10+ years",669,665,"OWN",3,10000,160,184,0,NA,3,10,0," 36 months",23909,"Not Verified"
49,48,112559,"Individual",0,0,0,16.42,"1 year",714,710,"RENT",1,40000,204,120,0,NA,11,10,0," 36 months",45234,"Verified"
50,41,90000,"Individual",0,0,0,27.57,"4 years",764,760,"OWN",2,24850,131,268,3,NA,6,15,0," 36 months",96215,"Not Verified"
51,47,74000,"Individual",0,0,0,15.99,"10+ years",724,720,"RENT",4,14400,40,285,0,NA,0,17,0," 60 months",33493,"Not Verified"
52,35,43160,"Individual",0,0,0,37.63,"4 years",679,675,"RENT",1,11000,192,198,1,NA,8,13,0," 60 months",25854,"Verified"
53,43,60000,"Individual",0,0,0,29.72,"4 years",754,750,"RENT",1,25000,144,266,0,NA,10,12,0," 36 months",43236,"Not Verified"
54,57,36000,"Individual",0,0,0,16.28,"3 years",734,730,"RENT",2,3300,16,47,0,NA,8,7,0," 36 months",24213,"Verified"
55,24,26300,"Individual",0,0,0,12.5,"7 years",699,695,"MORTGAGE",2,6500,40,66,1,NA,10,13,0," 36 months",7103,"Not Verified"
56,46,60000,"Individual",0,0,1,18.16,"9 years",724,720,"MORTGAGE",4,10000,89,109,0,NA,1,7,0," 60 months",23136,"Not Verified"
57,38,55000,"Individual",0,0,0,19.4,"10+ years",749,745,"MORTGAGE",3,3000,169,162,5,NA,4,12,0," 36 months",26753,"Not Verified"
58,90,62000,"Individual",0,0,0,17.25,"2 years",704,700,"OWN",1,6500,141,152,3,NA,3,12,0," 36 months",114736,"Verified"
59,72,40000,"Individual",0,0,0,20.55,"5 years",699,695,"RENT",0,3000,25,86,0,NA,14,6,0," 36 months",24525,"Verified"
60,47,145000,"Individual",0,0,1,21.63,"3 years",709,705,"MORTGAGE",11,8000,215,182,4,NA,0,39,0," 36 months",124542,"Not Verified"
61,68,60000,"Individual",0,0,1,28.4,"< 1 year",684,680,"MORTGAGE",3,3000,349,120,1,NA,5,14,0," 36 months",54523,"Not Verified"
62,69,85000,"Individual",0,0,0,12.06,"10+ years",689,685,"MORTGAGE",2,8000,124,317,0,NA,7,9,0," 36 months",31229,"Not Verified"
63,59,169000,"Individual",0,0,0,21.3,"10+ years",669,665,"MORTGAGE",1,15000,113,178,3,NA,3,17,0," 60 months",84966,"Verified"
64,65,250000,"Individual",0,0,3,8.73,"< 1 year",669,665,"MORTGAGE",1,20000,123,415,2,NA,7,14,0," 36 months",46703,"Not Verified"
65,101,75000,"Individual",0,0,1,9.04,"6 years",694,690,"RENT",1,5000,260,208,4,NA,8,19,0," 36 months",82580,"Not Verified"
66,55,280000,"Individual",0,0,0,13.67,"< 1 year",674,670,"MORTGAGE",3,33925,135,135,2,NA,1,18,0," 36 months",106906,"Not Verified"
67,37,62700,"Individual",0,0,0,17.11,"< 1 year",734,730,"MORTGAGE",0,26000,80,118,1,NA,NA,6,0," 36 months",30163,"Not Verified"
68,26,85000,"Individual",0,0,0,18.2,"2 years",764,760,"RENT",0,11000,156,121,0,NA,13,11,0," 36 months",24367,"Not Verified"
69,25,97300,"Individual",0,0,0,35.68,"10+ years",724,720,"MORTGAGE",2,40000,229,102,3,NA,0,26,0," 36 months",74247,"Verified"
70,55,60000,"Individual",0,0,0,10.34,"9 years",704,700,"RENT",2,2000,100,73,0,NA,4,6,0," 36 months",20249,"Verified"
71,71,42000,"Individual",0,0,0,13.66,"< 1 year",664,660,"RENT",0,6000,128,150,1,NA,21,7,0," 36 months",19716,"Verified"
72,70,87000,"Individual",0,0,0,24.51,"10+ years",684,680,"MORTGAGE",8,10000,101,119,3,NA,3,20,0," 36 months",63070,"Not Verified"
73,54,145000,"Individual",0,0,0,16.22,"10+ years",714,710,"MORTGAGE",5,20000,227,112,1,NA,2,12,0," 36 months",48158,"Verified"
74,44,103000,"Individual",0,0,0,16.15,"4 years",764,760,"MORTGAGE",3,15000,125,365,6,NA,0,9,0," 60 months",74829,"Not Verified"
75,70,129999,"Individual",0,0,0,16.95,"8 years",689,685,"RENT",3,10000,221,166,0,NA,0,19,0," 36 months",77314,"Not Verified"
76,50,84000,"Individual",0,0,2,25.73,"10+ years",679,675,"OWN",4,10000,167,178,1,NA,0,14,0," 36 months",50358,"Not Verified"
77,70,140000,"Individual",0,0,0,11.5,"10+ years",684,680,"RENT",2,10000,195,172,1,83,5,11,1," 36 months",101559,"Verified"
78,38,50000,"Individual",0,0,0,20.4,"< 1 year",719,715,"RENT",2,5000,137,72,0,NA,10,12,0," 36 months",22149,"Not Verified"
79,62,120000,"Individual",0,0,0,13.06,"10+ years",724,720,"RENT",0,8000,158,71,2,NA,14,7,0," 36 months",39976,"Not Verified"
80,12,4e+05,"Individual",0,0,0,8.8,"6 years",824,820,"MORTGAGE",1,30000,206,293,4,NA,12,15,0," 36 months",33398,"Verified"
81,64,140633,"Individual",0,0,1,28.74,"10+ years",739,735,"RENT",1,23900,172,320,0,NA,10,18,0," 60 months",172526,"Not Verified"
82,47,79824,"Individual",0,0,0,25.9,"8 years",729,725,"MORTGAGE",2,8000,165,55,1,89,1,7,1," 36 months",32498,"Not Verified"
83,67,65000,"Individual",0,0,0,20.27,"7 years",704,700,"MORTGAGE",3,4400,167,199,2,NA,3,11,0," 36 months",54902,"Not Verified"
84,42,87000,"Individual",0,0,0,10.79,"10+ years",719,715,"RENT",0,17000,166,178,0,NA,NA,10,0," 36 months",35710,"Not Verified"
85,61,68000,"Individual",0,0,0,33.36,"10+ years",709,705,"RENT",1,20000,142,148,0,NA,10,6,0," 36 months",39343,"Not Verified"
86,47,55000,"Joint App",0,0,0,39.78,"2 years",744,740,"MORTGAGE",3,11000,36,73,1,NA,8,14,0," 36 months",72318,"Verified"
87,21,210000,"Individual",0,0,0,14.14,"4 years",764,760,"RENT",1,25000,46,73,0,NA,10,18,0," 36 months",44727,"Verified"
88,62,85000,"Individual",0,0,0,15.44,"3 years",719,715,"MORTGAGE",0,22000,97,74,1,NA,17,19,0," 36 months",63084,"Not Verified"
89,29,140000,"Individual",0,0,0,11.38,"10+ years",774,770,"MORTGAGE",2,10000,183,218,5,NA,2,9,0," 36 months",129251,"Not Verified"
90,61,80000,"Individual",0,0,0,16.98,"6 years",689,685,"MORTGAGE",1,20000,21,73,3,NA,7,13,0," 36 months",45417,"Not Verified"
91,47,62000,"Individual",0,0,0,18.12,"",729,725,"MORTGAGE",5,17000,166,97,2,NA,1,13,0," 36 months",30904,"Not Verified"
92,38,145000,"Individual",0,0,0,14.05,"4 years",699,695,"MORTGAGE",0,22500,173,272,1,65,15,18,1," 60 months",199079,"Verified"
93,41,72000,"Individual",0,0,0,27.7,"3 years",774,770,"MORTGAGE",0,20000,169,177,2,NA,15,12,0," 60 months",51323,"Verified"
94,64,72600,"Individual",0,0,0,17.42,"8 years",789,785,"RENT",1,18050,116,188,0,NA,6,5,0," 36 months",24178,"Not Verified"
95,36,32000,"Individual",0,0,1,12.72,"5 years",684,680,"OWN",0,1500,160,254,0,NA,NA,9,0," 36 months",81441,"Not Verified"
96,53,141000,"Individual",0,0,0,5.84,"",679,675,"MORTGAGE",3,12000,121,268,3,77,0,14,1," 36 months",22873,"Not Verified"
97,34,65000,"Individual",0,0,0,20.86,"1 year",724,720,"RENT",1,16000,147,181,1,NA,10,17,0," 36 months",31862,"Not Verified"
98,50,85000,"Individual",0,0,1,31.29,"10+ years",674,670,"MORTGAGE",0,20000,88,375,3,NA,22,11,0," 36 months",37800,"Not Verified"
99,24,110000,"Joint App",0,0,0,10.86,"7 years",754,750,"RENT",0,35000,177,154,1,NA,NA,9,0," 36 months",21556,"Verified"
100,30,264000,"Individual",0,0,0,15.16,"9 years",739,735,"MORTGAGE",2,24275,159,286,1,NA,7,20,0," 36 months",104755,"Verified"
101,60,70000,"Individual",0,0,0,10.99,"5 years",689,685,"RENT",0,4000,163,79,0,NA,21,9,0," 36 months",19953,"Verified"
102,65,69000,"Individual",0,0,0,3.13,"6 years",744,740,"RENT",0,35000,26,159,0,NA,23,3,0," 36 months",6027,"Not Verified"
103,16,38000,"Individual",0,0,0,23.73,"10+ years",809,805,"MORTGAGE",3,3600,91,221,2,NA,0,14,0," 36 months",16870,"Not Verified"
104,9,2e+05,"Individual",0,0,0,2.86,"10+ years",779,775,"RENT",1,40000,155,328,2,NA,4,6,0," 36 months",20327,"Not Verified"
105,16,64000,"Individual",0,0,0,8.27,"1 year",779,775,"OWN",7,8500,41,111,1,NA,0,9,0," 36 months",8429,"Not Verified"
106,78,51150,"Individual",0,0,0,17.97,"3 years",674,670,"RENT",1,30000,151,227,0,NA,6,2,0," 60 months",28061,"Not Verified"
107,70,645000,"Individual",0,0,0,12.84,"2 years",704,700,"RENT",1,35000,216,175,3,NA,12,11,0," 60 months",242258,"Verified"
108,37,18400,"Individual",0,0,0,27.58,"",664,660,"OWN",1,1000,9,166,0,NA,9,8,0," 36 months",7262,"Not Verified"
109,72,60000,"Individual",0,0,0,15.54,"2 years",674,670,"OWN",0,11000,102,108,0,112,NA,6,1," 36 months",26579,"Not Verified"
110,31,80000,"Individual",0,0,0,0,"7 years",749,745,"MORTGAGE",1,10000,332,195,0,NA,2,6,0," 36 months",14149,"Not Verified"
111,25,50000,"Individual",0,0,1,20.43,"8 years",709,705,"OWN",1,20000,54,214,0,NA,9,18,0," 36 months",13425,"Not Verified"
112,58,125000,"Individual",0,0,0,15.87,"2 years",689,685,"MORTGAGE",6,25000,41,126,1,NA,7,12,0," 36 months",76134,"Verified"
113,42,48000,"Individual",0,1,2,13.48,"4 years",684,680,"RENT",0,2000,164,39,2,NA,22,11,0," 36 months",14164,"Verified"
114,33,60000,"Individual",0,0,0,12.26,"3 years",719,715,"RENT",0,6000,98,96,0,NA,NA,12,0," 36 months",13722,"Verified"
115,29,66231,"Individual",0,1,0,35,"",704,700,"MORTGAGE",1,23800,75,239,3,NA,11,10,0," 36 months",22848,"Not Verified"
116,33,145000,"Individual",0,0,0,11.6,"3 years",689,685,"OWN",2,8000,174,121,0,32,2,7,1," 36 months",30534,"Not Verified"
117,23,35000,"Individual",0,0,1,15.84,"4 years",679,675,"RENT",2,10000,127,178,4,NA,8,17,0," 36 months",12394,"Not Verified"
118,11,145000,"Individual",0,0,1,14.77,"6 years",819,815,"OWN",0,20000,175,381,2,NA,14,20,0," 36 months",105024,"Verified"
119,46,60000,"Joint App",0,0,0,66.26,"2 years",744,740,"RENT",0,40000,262,194,0,NA,19,9,0," 36 months",161335,"Verified"
120,95,75000,"Individual",0,0,0,22.83,"< 1 year",724,720,"MORTGAGE",4,15000,161,106,1,NA,0,10,0," 60 months",120474,"Not Verified"
121,47,75000,"Individual",0,1,0,11.77,"10+ years",664,660,"MORTGAGE",2,15000,61,102,2,NA,4,15,0," 36 months",18316,"Not Verified"
122,68,56000,"Individual",0,0,0,19.57,"10+ years",689,685,"RENT",1,10000,62,164,0,110,8,6,1," 36 months",22886,"Not Verified"
123,35,320000,"Individual",0,0,0,4.93,"7 years",774,770,"OWN",5,40000,179,450,8,NA,3,17,0," 36 months",49669,"Verified"
124,41,40000,"Joint App",0,0,0,37.56,"2 years",724,720,"MORTGAGE",3,25000,148,158,2,NA,7,10,0," 60 months",71587,"Verified"
125,50,115000,"Individual",0,0,1,31.98,"10+ years",699,695,"MORTGAGE",1,5000,149,248,2,NA,12,8,0," 36 months",69330,"Not Verified"
126,29,231000,"Individual",0,0,0,2.39,"10+ years",784,780,"MORTGAGE",2,5000,144,402,2,NA,8,6,0," 36 months",15408,"Verified"
127,31,60000,"Individual",0,0,1,12.62,"< 1 year",769,765,"MORTGAGE",0,10000,155,185,4,NA,23,16,0," 36 months",18263,"Not Verified"
128,52,52000,"Individual",0,0,0,24,"10+ years",709,705,"RENT",1,4000,62,301,4,NA,4,6,0," 36 months",23345,"Verified"
129,18,130000,"Individual",0,0,0,11.89,"< 1 year",794,790,"MORTGAGE",3,30000,118,217,3,NA,7,12,0," 60 months",23597,"Not Verified"
130,34,12000,"Joint App",0,0,0,217.6,"< 1 year",739,735,"MORTGAGE",1,28000,147,455,1,NA,10,21,0," 36 months",77450,"Not Verified"
131,29,75000,"Individual",0,0,0,11.6,"3 years",734,730,"RENT",1,6000,134,103,0,107,3,15,1," 36 months",122361,"Not Verified"
132,60,70000,"Individual",0,0,0,30.31,"3 years",719,715,"MORTGAGE",0,27700,44,106,2,NA,18,10,0," 60 months",64839,"Verified"
133,53,125000,"Individual",0,0,0,9.52,"2 years",729,725,"RENT",2,20175,24,69,0,NA,7,6,0," 36 months",36422,"Verified"
134,21,55000,"Individual",0,0,0,27.03,"5 years",754,750,"RENT",1,12000,91,126,0,NA,12,12,0," 60 months",13149,"Verified"
135,47,90000,"Individual",0,0,0,14.13,"3 years",779,775,"OWN",0,13000,139,163,2,NA,19,11,0," 60 months",106182,"Verified"
136,70,105000,"Individual",0,0,0,15.84,"5 years",679,675,"MORTGAGE",6,15000,132,154,4,NA,1,17,0," 36 months",42067,"Verified"
137,29,115000,"Individual",0,0,0,8.74,"4 years",759,755,"MORTGAGE",4,10000,25,197,6,NA,0,17,0," 36 months",31216,"Verified"
138,84,145000,"Individual",0,0,0,18.6,"6 years",709,705,"MORTGAGE",1,3000,202,62,3,NA,10,9,0," 36 months",110942,"Verified"
139,55,52000,"Individual",0,0,0,14.1,"6 years",734,730,"MORTGAGE",0,13025,113,94,4,NA,NA,6,0," 60 months",29024,"Verified"
140,79,69000,"Individual",0,0,0,12.89,"10+ years",679,675,"RENT",1,5000,151,115,0,NA,8,8,0," 36 months",22227,"Not Verified"
141,89,74000,"Individual",0,0,0,31.48,"1 year",674,670,"MORTGAGE",4,9050,159,162,1,37,0,12,1," 36 months",115481,"Verified"
142,27,52000,"Individual",0,0,1,14.54,"3 years",699,695,"OWN",1,10000,117,147,2,NA,3,10,0," 36 months",12288,"Verified"
143,13,78000,"Joint App",0,0,0,12.35,"3 years",759,755,"RENT",0,40000,156,156,1,NA,22,8,0," 36 months",97702,"Not Verified"
144,78,85000,"Individual",0,0,3,25.89,"10+ years",674,670,"RENT",0,8000,140,545,2,NA,NA,13,0," 36 months",71057,"Not Verified"
145,63,67000,"Individual",0,0,0,23.8,"10+ years",714,710,"RENT",0,11000,202,172,0,NA,13,8,0," 36 months",64071,"Verified"
146,68,82000,"Individual",0,0,0,18.81,"6 years",679,675,"OWN",5,5000,73,117,0,NA,6,17,0," 36 months",63255,"Not Verified"
147,65,74400,"Individual",0,0,0,20.89,"6 years",709,705,"MORTGAGE",5,10000,150,160,3,NA,1,8,0," 60 months",57406,"Not Verified"
148,21,136000,"Individual",0,0,1,7.7,"< 1 year",724,720,"RENT",3,19500,178,86,0,NA,6,9,0," 36 months",20512,"Not Verified"
149,43,119500,"Individual",0,0,0,22.74,"5 years",694,690,"MORTGAGE",1,10000,73,79,4,NA,11,22,0," 36 months",78134,"Not Verified"
150,16,73000,"Individual",0,0,0,18.46,"8 years",804,800,"MORTGAGE",1,10000,106,172,3,NA,10,13,0," 36 months",17935,"Verified"
151,28,20000,"Individual",0,0,0,28.4,"",704,700,"OWN",0,10000,18,237,0,NA,NA,10,0," 36 months",9078,"Not Verified"
152,54,250000,"Joint App",0,0,0,16.72,"10+ years",764,760,"MORTGAGE",1,22100,152,314,4,NA,2,12,0," 36 months",118578,"Verified"
153,53,2e+05,"Individual",0,0,0,2.3,"10+ years",784,780,"MORTGAGE",4,18000,157,326,5,NA,2,15,0," 60 months",77602,"Not Verified"
154,44,112000,"Individual",0,0,0,17.7,"7 years",729,725,"RENT",0,33250,153,225,0,NA,NA,8,0," 36 months",46684,"Verified"
155,43,160000,"Individual",0,0,0,4.06,"6 years",754,750,"MORTGAGE",4,5000,159,109,4,113,2,10,1," 36 months",60074,"Not Verified"
156,65,70000,"Individual",0,0,2,16.22,"5 years",669,665,"RENT",2,8200,138,169,0,60,10,9,1," 36 months",94570,"Verified"
157,43,115000,"Individual",0,0,0,6.2,"10+ years",754,750,"MORTGAGE",4,5000,79,107,2,NA,1,11,0," 36 months",37607,"Not Verified"
158,66,65000,"Individual",0,0,0,10.01,"< 1 year",779,775,"RENT",0,6100,130,238,0,NA,14,18,0," 36 months",189190,"Verified"
159,45,60000,"Individual",0,0,0,14.16,"10+ years",734,730,"OWN",2,5000,169,73,0,NA,0,8,0," 36 months",34209,"Verified"
160,18,50000,"Individual",0,0,0,20.5,"< 1 year",724,720,"RENT",4,7000,84,96,0,NA,2,9,0," 36 months",43208,"Verified"
161,50,38700,"Individual",0,0,0,15.57,"",729,725,"RENT",0,4500,121,67,0,NA,17,8,0," 36 months",23050,"Not Verified"
162,53,45000,"Joint App",0,0,0,23.26,"1 year",709,705,"MORTGAGE",4,12000,111,82,3,99,9,14,1," 36 months",40739,"Not Verified"
163,79,104500,"Individual",0,0,0,21.11,"10+ years",679,675,"MORTGAGE",2,12000,131,287,4,NA,3,13,0," 36 months",65703,"Not Verified"
164,66,128400,"Individual",0,0,0,9.89,"< 1 year",669,665,"OWN",0,30000,43,77,1,NA,18,6,0," 36 months",28914,"Not Verified"
165,11,87958,"Individual",0,0,0,6.59,"8 years",784,780,"MORTGAGE",0,10000,171,130,3,NA,NA,12,0," 36 months",7952,"Not Verified"
166,80,135000,"Individual",0,0,0,7.59,"2 years",674,670,"RENT",1,11000,107,357,0,NA,3,9,0," 36 months",42748,"Verified"
167,39,275937,"Individual",0,0,0,3.99,"3 years",789,785,"RENT",0,40000,176,144,0,NA,17,16,0," 36 months",254406,"Verified"
168,64,24000,"Individual",0,0,0,22.25,"< 1 year",739,735,"RENT",2,5200,20,60,0,NA,8,3,0," 36 months",12292,"Not Verified"
169,81,160000,"Individual",0,0,1,21.89,"1 year",694,690,"RENT",1,25000,126,385,0,NA,3,11,0," 60 months",124027,"Verified"
170,27,135000,"Individual",0,0,0,17.03,"2 years",739,735,"MORTGAGE",0,20000,66,70,0,101,14,9,1," 36 months",54074,"Verified"
171,80,23887,"Joint App",0,0,2,49.25,"10+ years",664,660,"MORTGAGE",2,15000,177,333,2,NA,8,9,0," 36 months",37828,"Not Verified"
172,15,65000,"Individual",0,0,0,18.43,"7 years",784,780,"RENT",1,10000,201,236,0,NA,0,22,0," 36 months",28122,"Not Verified"
173,41,32000,"Individual",0,0,0,7.8,"7 years",709,705,"RENT",0,6000,132,241,0,101,13,4,1," 36 months",4371,"Verified"
174,50,96000,"Individual",0,0,0,37.51,"10+ years",729,725,"MORTGAGE",0,30000,202,240,1,NA,NA,24,0," 36 months",73380,"Not Verified"
175,81,103000,"Individual",0,0,0,28.14,"",699,695,"RENT",3,10000,152,264,0,NA,2,18,0," 36 months",82288,"Not Verified"
176,71,60000,"Joint App",0,0,0,22.66,"10+ years",669,665,"MORTGAGE",2,25000,144,104,2,NA,6,12,0," 60 months",50666,"Verified"
177,0,112000,"Individual",0,0,0,0.68,"10+ years",809,805,"RENT",0,10000,170,365,0,NA,NA,10,0," 36 months",99,"Verified"
178,72,108000,"Individual",0,0,0,10.77,"5 years",684,680,"MORTGAGE",0,38000,NA,229,0,NA,NA,16,0," 36 months",38823,"Not Verified"
179,64,67000,"Individual",0,0,0,2.26,"2 years",744,740,"RENT",1,5000,80,68,0,NA,6,5,0," 36 months",24244,"Not Verified"
180,72,75000,"Joint App",0,0,0,32.86,"3 years",694,690,"RENT",5,40000,172,248,0,NA,11,15,0," 36 months",89278,"Not Verified"
181,62,80000,"Individual",0,0,4,12.66,"10+ years",674,670,"MORTGAGE",4,3500,102,171,3,NA,1,8,0," 36 months",11065,"Not Verified"
182,23,36000,"Individual",0,0,0,24.1,"10+ years",719,715,"RENT",0,5000,126,437,0,NA,22,19,0," 60 months",8993,"Not Verified"
183,63,47960,"Individual",0,0,0,21.52,"3 years",709,705,"MORTGAGE",1,9000,145,148,3,NA,2,19,0," 60 months",40943,"Verified"
184,8,140000,"Individual",0,0,0,15.62,"5 years",694,690,"MORTGAGE",0,30000,134,156,2,NA,NA,6,0," 36 months",39733,"Not Verified"
185,15,102000,"Individual",0,0,0,4.31,"1 year",784,780,"RENT",1,5000,8,54,0,NA,8,5,0," 36 months",3663,"Verified"
